AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
16,1,46,47,47,48,75,47,47,47,45,48,48,47,46,48,48,48,47,46,73,48,68,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,65,68,46,47,47,47,48,48,47,47,47,48,46,54,46,47,47,47,81,48,47,45,47,47,48,48,48,48,49,72,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,69,47,46,47,48,47,47,47,71,48,75,74,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,65,47,46,73,48,47,48,47,48,48,64,44,46,46,73,47,48,48,47,47,48,47,47,47,47,48,48,47,49,74,48,48,46,48,47,48,48,47,48,48,89,47
9,2,46,47,47,48,57,95,47,47,45,48,48,47,46,48,48,48,114,46,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,66,46,47,45,46,46,47,47,47,48,48,47,71,47,48,46,43,46,47,47,47,48,48,47,45,111,47,48,48,48,48,49,46,49,77,48,48,46,48,79,49,47,47,48,48,49,47,46,46,67,47,45,46,46,47,75,47,48,47,47,47,47,48,47,46,47,47,45,45,98,47,47,45,47,47,48,47,48,48,46,64,46,47,46,46,47,47,46,65,48,47,48,47,48,48,45,44,46,46,70,47,48,48,47,47,48,47,47,47,47,92,48,47,49,47,48,48,46,97,47,48,48,47,48,48,48,47
17,2,46,47,47,48,69,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,79,46,47,47,47,48,47,47,46,46,48,46,45,73,47,45,46,46,47,47,47,77,48,47,47,47,48,68,43,46,47,47,47,48,48,47,45,75,47,48,48,48,48,49,46,49,48,92,48,46,48,47,49,47,71,48,48,49,47,46,46,46,47,89,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,90,47,47,48,47,48,48,46,64,46,47,46,46,47,47,46,63,48,47,48,47,48,48,45,44,72,71,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,68,48,47,48,48,74,48,48,48,47
6,2,46,47,47,48,43,47,47,47,45,48,75,76,46,48,48,48,47,46,47,48,68,60,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,99,77,47,47,48,46,53,46,47,84,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,72,47,72,48,47,68,47,47,63,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,73,48,47,48,47,74,48,71,44,46,46,72,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,55,47,47,47,45,48,48,47,46,48,79,48,47,46,47,48,46,45,46,47,47,47,81,47,76,46,46,48,46,45,46,47,45,65,46,47,47,47,86,48,47,47,47,48,46,43,46,76,47,47,48,48,47,45,47,47,48,48,48,106,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,74,46,46,47,45,46,46,72,46,47,48,47,47,47,47,48,47,76,47,47,45,66,46,47,47,45,47,47,48,47,48,48,66,45,46,47,46,46,47,47,46,46,48,47,48,47,48,98,45,44,46,46,46,47,48,48,47,47,108,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
6,1,46,47,47,48,74,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,60,70,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,115,47,47,48,46,43,76,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,77,47,48,48,49,47,46,46,61,47,45,69,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,69,47,45,47,81,48,47,48,48,46,45,46,47,46,46,47,47,103,46,48,47,48,47,48,48,45,44,46,73,46,47,48,85,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,1,46,47,47,48,43,47,47,47,64,78,48,47,46,48,48,48,47,67,47,48,46,59,46,47,47,47,48,47,47,46,46,48,46,45,60,47,45,46,57,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,45,47,47,92,48,48,111,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,66,46,47,45,46,46,47,46,47,48,47,47,83,47,48,47,46,47,47,45,67,46,77,47,45,47,47,48,47,48,48,66,45,46,47,65,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,90,47,90,47,47,47,47,48,69,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,43,47,47,47,66,48,48,47,46,48,48,96,47,71,47,48,46,59,46,47,47,47,48,47,47,46,46,48,69,45,46,47,45,46,46,47,47,47,48,48,82,47,47,48,46,43,46,47,47,47,89,48,47,45,71,47,48,48,48,48,49,46,49,48,48,79,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,71,46,47,46,47,48,47,80,47,47,48,60,46,47,47,45,45,46,47,72,45,47,47,48,47,48,48,46,45,78,47,46,46,47,47,77,46,48,47,48,47,48,48,45,44,46,46,46,75,48,88,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,1,46,47,47,48,55,47,47,47,62,48,48,47,46,48,48,48,47,46,47,48,46,45,46,71,47,47,48,47,47,70,46,48,87,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,97,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,71,46,47,45,46,46,47,46,47,48,47,47,47,76,48,47,46,47,47,45,45,73,47,47,70,47,47,48,47,48,48,71,45,46,47,46,46,47,47,46,46,48,47,48,75,48,48,61,58,46,46,46,47,48,48,47,47,48,47,47,47,47,48,87,47,49,47,48,48,46,48,47,48,88,47,48,48,48,47
8,2,46,77,47,48,54,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,82,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,69,47,67,48,46,43,46,47,47,47,48,48,47,45,47,47,48,48,120,48,90,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,71,46,47,46,47,48,84,47,47,47,48,101,46,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,70,46,47,47,46,46,48,79,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,121,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,2,66,47,47,48,43,47,47,47,45,48,48,80,46,48,48,48,47,46,47,48,46,60,46,47,47,47,48,47,47,73,46,48,46,45,46,47,68,46,72,47,47,47,48,48,47,47,47,48,64,43,46,47,47,47,48,48,71,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,73,48,48,49,47,46,46,70,47,45,63,46,47,46,47,48,47,47,47,47,48,47,64,47,47,45,45,46,47,47,45,74,47,48,47,48,48,46,45,46,47,68,46,47,73,46,46,48,47,48,47,48,48,45,78,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,80,48,47,48,48,47,48,48,48,47
10,2,46,85,82,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,75,45,46,47,110,47,48,47,47,46,46,48,46,45,46,47,45,77,76,47,47,47,48,48,47,47,47,48,46,43,84,47,47,47,48,48,47,45,47,47,48,48,48,48,183,46,49,48,48,48,46,48,47,49,75,47,92,96,49,47,46,46,46,47,45,70,46,47,46,47,48,83,47,47,47,48,47,46,47,90,45,45,46,47,84,45,47,47,48,47,48,48,46,45,46,75,46,46,47,47,46,46,110,47,48,47,48,48,45,62,46,46,46,83,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,79
9,1,46,47,47,48,58,47,47,75,45,48,48,47,46,48,48,48,127,46,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,103,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,62,75,47,48,48,48,48,49,46,49,132,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,67,46,64,47,46,47,48,47,47,47,47,48,96,46,47,47,45,45,67,47,47,45,47,47,48,47,48,48,46,45,46,47,79,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,93,47,47,48,47,72,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,93,47
17,1,46,47,47,133,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,60,65,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,74,71,48,46,43,62,47,47,47,48,48,67,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,72,47,45,46,46,47,46,47,48,47,47,47,86,48,47,46,47,47,58,72,46,47,47,45,47,47,48,47,48,48,69,45,46,47,46,46,47,47,46,46,48,69,48,47,48,48,45,44,46,46,61,47,48,48,47,47,48,47,47,69,47,48,48,47,49,47,48,48,46,48,47,48,48,77,48,48,48,47
6,2,46,47,83,48,43,47,47,47,45,75,48,47,46,48,48,48,47,46,47,48,46,45,58,47,47,71,48,47,47,46,46,48,67,45,46,47,45,46,46,47,47,47,48,48,47,68,47,48,46,58,46,47,47,47,48,85,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,76,46,47,45,46,46,47,46,47,48,47,47,80,47,48,47,46,47,47,57,45,46,72,47,45,47,47,48,47,48,48,70,45,46,47,46,46,47,47,46,61,48,47,48,47,48,48,45,44,46,46,68,47,48,48,71,47,48,47,47,47,47,48,48,47,49,74,48,48,46,48,47,85,48,47,48,48,48,47
14,2,46,47,47,48,43,47,47,47,66,48,48,47,46,48,93,48,47,46,47,48,74,45,64,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,87,47,47,48,48,47,47,77,48,46,75,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,68,48,47,49,75,47,94,48,49,72,46,46,46,47,45,46,46,47,66,47,48,47,79,47,47,48,47,46,47,47,45,45,46,71,47,66,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,97,62,48,47,48,48,45,67,46,46,46,47,48,48,47,82,48,47,47,47,47,48,48,129,49,47,48,48,46,48,47,48,48,47,48,48,48,85
11,1,93,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,68,47,48,47,47,46,68,48,46,45,46,47,45,89,46,47,47,47,48,48,47,47,47,48,46,70,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,83,69,46,46,47,46,47,48,47,47,47,47,48,47,46,47,90,45,45,46,47,47,45,47,47,91,47,48,48,46,45,46,47,67,46,70,47,46,46,48,47,48,47,48,48,60,44,46,46,46,78,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,1,68,47,47,48,43,47,47,47,45,48,48,47,70,48,48,48,47,46,47,48,46,45,86,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,74,47,47,47,48,48,74,47,47,48,46,61,46,47,47,68,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,69,48,47,49,47,47,48,48,49,73,80,46,46,47,45,46,46,47,78,47,48,47,47,47,47,48,47,46,47,47,45,67,46,47,47,45,47,73,48,47,48,48,46,45,46,77,46,46,47,47,46,66,48,47,48,47,48,48,60,44,46,46,46,47,48,48,47,47,80,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,2,46,47,47,48,57,47,78,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,114,47,47,46,46,48,46,45,46,47,45,46,46,47,72,47,48,48,78,47,47,48,46,57,55,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,97,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,91,82,47,47,47,48,47,46,47,47,45,45,46,73,47,45,47,47,48,78,48,48,46,45,64,47,46,46,47,47,75,46,48,47,48,47,48,48,45,44,63,46,63,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,88,69,48,48,48,47
12,2,46,47,47,48,43,47,47,78,45,48,48,47,68,48,48,48,47,46,47,48,46,45,46,47,47,47,48,69,47,46,71,48,46,45,46,47,45,46,46,47,71,47,48,48,78,47,47,48,46,43,46,47,47,47,48,48,47,75,76,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,76,71,46,46,47,45,46,71,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,73,48,77,48,48,46,45,46,47,46,73,47,47,46,46,48,72,48,47,48,48,45,57,46,46,46,47,48,48,47,47,48,47,77,47,47,48,48,47,49,47,48,48,65,48,47,48,48,47,48,48,48,47
13,1,46,47,47,88,43,47,47,47,45,48,48,89,46,48,48,48,47,46,47,48,46,45,46,47,47,101,48,47,47,46,46,48,46,45,46,84,45,46,46,47,47,47,48,48,47,47,47,87,46,43,65,47,47,47,48,48,47,62,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,47,109,48,47,46,47,47,73,45,46,47,47,45,47,47,103,47,48,48,46,45,46,47,46,46,118,47,46,46,48,47,48,47,48,48,45,44,46,66,46,47,48,48,47,47,48,47,77,47,47,48,48,47,49,80,48,48,46,48,47,48,97,47,48,48,48,47
8,1,63,47,47,48,43,47,47,70,45,48,48,47,46,48,48,48,47,46,47,48,73,45,46,47,78,47,48,47,47,46,46,48,46,65,46,47,63,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,109,48,47,45,47,76,48,48,48,48,49,46,49,48,48,48,46,48,47,49,77,47,48,48,49,47,46,46,46,47,66,46,46,47,46,47,48,47,47,47,75,48,47,69,47,47,45,45,46,47,81,45,47,47,48,47,48,48,46,45,46,47,46,72,47,47,46,57,48,47,48,47,48,48,45,58,46,46,46,47,48,48,47,47,48,47,79,47,47,48,48,47,49,47,48,48,67,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,47,75,48,48,47,46,48,48,48,47,46,47,48,46,81,46,47,47,47,48,47,47,46,46,48,46,45,46,82,61,46,46,47,47,47,48,48,47,47,47,48,67,58,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,69,48,47,49,47,78,48,48,49,47,46,70,46,47,45,46,46,47,46,47,48,47,47,80,47,48,47,65,59,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,61,48,47,48,47,69,48,45,44,46,46,65,47,86,48,47,47,48,47,47,47,47,48,88,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
6,1,46,47,47,48,57,47,47,47,45,48,67,47,46,48,48,48,47,46,47,48,46,45,80,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,73,47,48,48,47,47,78,48,46,58,46,47,47,47,48,48,47,45,47,47,48,48,48,92,49,46,49,48,48,48,69,48,47,49,74,47,48,48,49,47,46,46,46,47,60,46,46,76,46,47,48,47,47,47,47,48,47,68,47,47,45,45,46,47,47,68,47,47,48,47,48,48,75,45,46,47,46,46,47,47,46,46,48,65,48,47,48,48,45,44,46,46,46,47,48,48,56,47,78,47,47,47,47,48,48,47,49,47,87,48,46,48,47,48,48,74,48,48,48,47
17,1,46,63,47,48,43,47,47,47,45,87,48,47,46,48,48,48,47,63,47,48,46,45,46,47,47,47,48,47,47,67,46,48,46,45,46,47,45,46,46,47,47,47,48,110,47,47,47,48,68,43,46,47,82,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,72,46,47,46,47,48,47,74,47,47,48,47,46,47,47,61,45,70,47,47,45,47,47,48,47,48,48,46,45,67,47,46,46,66,47,46,46,48,47,48,47,48,48,69,59,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,2,46,47,47,48,43,47,47,110,45,48,48,47,46,48,48,48,47,46,47,48,46,61,46,47,47,47,48,88,47,46,46,48,46,45,70,47,45,46,46,47,74,47,48,48,47,47,47,48,46,69,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,97,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,64,46,47,47,45,47,47,48,47,97,48,46,79,46,47,46,46,47,47,46,46,48,47,48,47,48,100,45,68,65,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,84,48,47,48,48,47,48,77,48,84
12,1,46,47,47,48,53,47,47,47,45,48,48,47,69,48,48,48,47,46,47,48,46,62,46,47,47,47,48,47,47,46,74,48,46,45,67,47,45,46,46,47,47,47,48,48,47,47,69,48,46,77,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,76,61,46,46,47,45,70,46,47,46,47,48,47,47,47,47,48,71,46,47,47,45,45,46,47,47,45,47,77,48,47,48,48,46,45,46,81,46,46,47,47,46,66,48,47,48,47,48,48,45,79,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,1,46,47,47,48,43,47,47,47,45,84,48,47,46,48,98,48,70,46,47,48,71,45,46,47,47,47,48,47,47,46,46,48,46,45,67,47,45,46,46,47,47,47,90,48,47,47,47,48,46,57,46,47,47,47,48,48,47,45,47,47,48,96,48,48,49,46,49,75,48,48,46,48,47,49,47,47,48,48,49,73,46,64,46,47,45,46,46,47,46,47,48,88,47,47,47,48,47,46,47,47,45,45,83,47,47,45,47,47,48,47,91,48,46,67,46,76,46,46,47,47,46,46,48,47,48,47,48,48,45,61,46,46,46,47,62,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,2,46,47,47,48,74,47,47,47,45,48,48,47,46,48,48,48,47,46,78,48,46,45,46,47,47,47,48,47,47,71,46,48,46,45,46,47,45,46,46,71,47,47,107,48,47,47,47,48,46,43,68,47,47,47,48,48,47,65,47,47,48,48,48,48,49,71,49,48,48,48,46,48,47,49,47,47,48,48,49,67,46,46,46,47,45,46,46,47,82,47,92,47,47,47,47,48,47,46,47,47,63,45,46,71,47,45,47,47,48,47,48,48,46,45,46,47,46,46,77,47,46,46,48,47,48,47,48,111,45,44,46,46,46,47,48,48,47,91,48,47,47,47,81,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,84
13,2,46,47,47,48,56,47,76,47,45,48,48,47,46,48,48,48,80,46,47,48,46,45,46,47,47,47,48,92,47,46,46,48,71,45,46,47,45,46,46,47,47,47,48,106,47,47,47,48,46,57,46,47,47,47,48,48,47,68,47,47,48,48,48,48,49,46,49,48,48,48,46,48,69,49,47,47,48,48,49,47,46,46,46,47,45,46,46,114,46,47,48,47,47,47,47,48,47,81,47,47,45,45,46,47,47,45,47,47,48,47,97,48,46,45,46,47,70,46,47,47,46,46,48,47,48,47,117,48,45,57,67,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
11,2,46,47,47,48,68,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,59,46,47,47,47,48,77,47,46,46,48,46,45,46,47,45,91,46,47,47,47,48,48,47,47,47,48,69,43,72,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,70,48,47,49,47,47,48,48,49,47,74,67,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,64,46,47,47,45,47,47,48,76,48,48,46,59,46,47,46,46,47,47,46,67,48,47,48,47,48,48,70,44,46,46,46,47,48,48,47,47,48,82,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,2,46,47,47,48,43,47,73,47,45,48,48,47,46,48,101,48,47,74,47,48,46,45,46,47,47,47,48,47,47,72,46,48,68,45,46,47,45,46,46,47,70,47,48,48,47,47,47,48,46,73,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,68,48,47,49,47,73,48,48,49,47,46,46,46,47,60,46,46,47,67,47,48,47,47,47,47,48,47,46,47,47,45,64,46,47,47,45,77,47,48,47,48,48,46,70,46,47,46,46,47,47,46,46,48,47,48,47,48,98,45,64,46,46,46,86,48,48,47,47,48,47,47,47,47,48,48,112,49,47,48,48,77,48,47,48,48,47,48,48,48,47
10,2,46,47,47,48,43,47,79,47,45,48,48,47,46,48,98,48,72,46,47,48,46,45,46,47,91,47,48,47,47,46,46,48,46,45,46,47,96,46,46,47,47,47,48,48,47,47,47,48,46,75,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,98,46,46,46,47,45,46,46,47,67,47,48,89,47,47,47,48,47,66,47,82,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,83,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,47,47,118,48,48,47,79,47,48,48,46,48,47,48,48,47,48,48,48,47
16,2,92,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,63,47,48,69,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,70,46,47,47,47,48,48,47,79,47,48,46,57,69,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,77,46,47,64,46,46,47,46,47,48,47,47,47,47,48,47,76,47,47,68,45,46,47,47,45,47,47,48,47,48,48,46,66,46,47,61,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,69,47,48,78,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
7,2,67,47,47,48,57,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,59,62,47,47,47,48,47,47,46,46,48,46,45,46,47,45,85,46,47,47,47,48,48,47,47,47,48,64,43,46,47,47,47,48,48,75,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,71,46,46,47,45,46,46,47,63,47,48,47,47,47,47,48,47,46,47,47,45,64,64,47,47,45,47,47,48,47,48,48,46,45,46,47,46,99,47,47,46,46,48,47,48,47,48,48,58,44,46,46,46,47,48,48,47,47,48,47,81,47,47,48,48,47,49,47,48,48,46,76,47,48,48,47,48,48,48,47
10,2,70,47,47,48,43,47,80,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,70,47,47,46,70,48,46,45,46,47,45,46,46,47,47,47,48,48,47,87,47,48,46,43,46,47,47,47,48,48,47,45,47,47,48,48,121,48,49,65,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,71,47,46,47,48,65,47,47,47,48,47,46,47,47,64,45,46,47,47,45,47,75,48,47,48,48,46,45,46,47,46,46,47,47,69,46,48,47,48,47,48,48,45,44,46,46,46,47,48,85,77,47,48,47,47,47,47,48,48,47,49,70,48,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,43,109,47,47,45,48,48,47,46,48,48,48,47,46,47,94,46,45,46,47,81,47,48,47,47,46,46,48,46,64,46,47,45,46,46,47,47,47,48,48,47,47,67,48,46,67,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,67,46,46,47,45,73,46,47,46,47,48,47,47,47,47,48,47,46,47,47,73,45,46,47,47,45,47,47,107,47,48,48,46,45,46,81,46,68,47,47,46,46,48,47,48,47,48,48,45,59,46,46,46,72,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,43,47,47,47,60,48,64,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,86,47,47,64,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,76,47,91,46,43,65,47,47,47,48,48,47,45,47,47,48,48,86,48,49,46,49,48,48,48,46,48,47,49,47,47,48,83,49,47,46,46,46,47,56,73,46,47,46,47,48,47,47,47,47,48,47,66,47,77,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,61,99,47,48,47,48,48,45,44,46,46,63,47,48,48,47,47,48,74,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,2,46,47,47,48,57,47,47,47,45,48,48,47,46,48,81,48,47,68,47,48,46,45,46,80,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,89,48,82,47,47,48,46,43,67,47,47,82,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,68,46,47,67,47,48,47,47,47,47,48,47,46,47,47,66,45,46,47,47,45,69,47,48,47,48,48,46,45,46,75,46,46,47,47,46,68,48,47,48,47,48,48,63,44,46,46,46,81,48,48,47,47,48,47,47,47,47,48,48,47,49,47,99,48,46,86,47,48,87,47,48,48,48,47
13,1,46,47,47,48,71,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,59,46,47,47,47,91,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,104,47,47,48,46,43,46,68,47,47,48,48,47,68,47,47,48,48,48,48,49,67,49,48,48,86,46,48,70,49,47,47,48,48,49,47,46,46,70,47,45,46,46,47,72,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,47,48,88,48,126,46,45,80,47,46,69,47,47,46,46,48,47,48,47,48,48,45,44,59,46,46,47,48,48,47,47,48,47,76,47,47,48,48,47,49,47,48,48,46,48,47,48,48,78,48,48,48,47
15,2,46,47,47,48,73,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,84,47,47,47,48,47,47,46,46,48,73,45,46,47,45,46,46,47,47,47,48,91,47,47,47,48,46,43,63,47,47,47,48,48,47,69,47,47,48,48,48,48,49,46,49,48,48,48,46,48,97,49,73,47,48,48,49,47,46,46,46,47,45,46,46,47,46,69,48,85,47,47,47,48,47,46,47,47,69,45,46,47,47,45,47,76,48,47,48,48,46,66,69,47,46,46,47,47,46,46,48,47,48,47,48,48,60,44,46,46,46,47,48,48,47,47,48,47,47,47,47,96,48,47,49,47,80,48,46,48,47,48,48,47,48,48,48,47
